user_id,beatmap_id,score,count300,count100,count50,countmiss,combo,perfect,enabled_mods,date_played,rank,pp,replay_available,accuracy,approved,submit_date,approved_date,last_update,artist,set_id,bpm,creator,creator_id,stars,diff_aim,diff_speed,cs,od,ar,hp,drain,source,genre,language,title,length,diffname,file_md5,mode,tags,favorites,rating,playcount,passcount,circles,sliders,spinners,maxcombo,storyboard,video,download_unavailable,audio_unavailable,star_rating,aim_diff,speed_diff,fl_diff,slider_factor,speed_note_count,modded_od,modded_ar,modded_cs,modded_hp,packs
17018032,1634119,6226388,401,15,0,0,628,1,0,2023-04-26 18:16:19,S,102.9500,1,97.60,1,2018-05-08 14:12:04,2018-06-09 12:40:13,2018-06-02 20:17:59,MADEVIL,777949,145,Testo,5200881,4.59685,2.30085,2.09281,4,8,8.3,6,142,,7,12,LEZHAT' + SOSAT',147,Insanich,d4ebc0c85c7b4a696a1b990e2c0faf1e,0,youtube arthas evil evilarthas neilperry russian papich папич,-1,9.103,275337,36306,260,154,2,628,0,0,0,0,4.59685,2.3011,2.08702,0.0,0.977237,147.093,8.0,8.3,4.0,6.0,S662
17018032,1634984,4328360,939,126,14,25,310,0,0,2022-09-06 07:45:54,B,27.9328,0,89.07,1,2018-01-07 17:55:51,2018-12-23 17:20:28,2018-12-15 13:58:37,DragonForce,717015,220,MashaSG,6480305,7.65633,3.75995,3.55146,5,9.3,9.7,5,190,,11,2,Ring of Fire,191,Love is a Burning Thing,4c9358016637773ef6559f1941393dc5,0,legend insane dragon force stream deathstream herman li speedmetal speed metal maximum overload marathon power powermetal cover johnny cash danii emu1337 akitoshi snownino_ kawashiro sdafsf,-1,9.28595,224181,9621,659,444,1,1624,0,0,0,0,7.65633,3.77583,3.54481,0.0,0.995749,394.948,9.3,9.7,5.0,5.0,S719
17018032,1634985,3124240,955,176,26,29,236,0,0,2021-10-18 13:08:14,B,11.4251,0,85.83,1,2018-01-07 17:55:51,2018-12-23 17:20:28,2018-12-15 13:58:37,DragonForce,717015,220,MashaSG,6480305,6.88951,3.22081,3.37385,4.5,9,9.4,6,190,,11,2,Ring of Fire,191,sdafsf's Extreme,5cc03d55d13c2384609f937b62e7b0c9,0,legend insane dragon force stream deathstream herman li speedmetal speed metal maximum overload marathon power powermetal cover johnny cash danii emu1337 akitoshi snownino_ kawashiro sdafsf,-1,9.28595,296937,10359,847,338,1,1581,0,0,0,0,6.88951,3.23391,3.35842,0.0,0.992432,528.799,9.0,9.4,4.5,6.0,S719
17018032,1635388,49738650,1122,23,0,0,1463,1,0,2022-03-09 17:12:52,S,461.8370,1,98.66,1,2018-05-09 20:51:42,2019-07-08 09:00:02,2019-07-01 14:30:23,DECO*27,778657,190,SkyFlame,3552948,7.12119,3.50158,3.28728,4.3,9.4,9.6,5.5,222,,4,3,First Storm -Japanese Version-,228,Arigatou,c76bfd03a1614a66f751e106c64b1a89,0,chu lan deco 27 mes rockwell hatsune miku vocaloid 混乱p konranp 初音ミク 伊优_水之浪 他城 asaiga einess kuro usagi dakinibrave asuka_- curi [c_u_r_i] reillia [_kuro_usagi_],-1,9.56264,1147284,50175,854,291,0,1463,1,0,0,0,7.12119,3.52071,3.28677,0.0,0.998763,220.22,9.4,9.6,4.3,5.5,S790
17018032,1636127,1952680,743,114,7,12,142,0,0,2021-07-24 14:02:23,B,28.8446,0,89.29,1,2018-05-10 16:37:56,2021-06-18 21:01:14,2021-06-11 19:16:35,katagiri,779061,222,Snow Note,643394,6.70387,3.25134,3.18772,4,9.2,9.3,5,137,,10,5,Reso*nyan*ce Fever,139,Black Another,56749fdc2185f768ac7dc931d378f464,0,7odoa pw384 rlc kundi kuki1537 bms of fighters ultimate bofu2016 legendary again dancecore resonyance resonance xlni 384059043 kuki edm hardcore mashcore hard core dance music 2016 just do it shia labeouf Коробе́йники tetris kbc keyboard crasher キーボードクラッシャー スーパーマリオ super mario rpg legend of the seven stars 森のキノコにご用心 forest maze 下村陽子 yoko shimomura サンドキャニオン 砂漠ステージ sand canyon map jun 石川淳 ishikawa 星のカービィ3 kirby's dream land 3 任天堂 nintento 侵略!イカ娘 shinryaku! ika musume invasion! squid girl syamu gimme nightcore abba electronic instrumental japanese なまる ピ,-1,9.13163,112762,14149,623,253,0,1266,0,0,0,0,6.70387,3.25928,3.15616,0.0,0.99013,427.607,9.2,9.3,4.0,5.0,S1037
17018032,1636583,802262,170,18,2,0,220,0,24,2020-10-01 10:52:02,A,9.2937,0,92.81,1,2018-05-11 04:32:34,2018-06-11 15:00:40,2018-06-10 21:44:13,Vickeblanka,779279,204,Trynna,2652951,2.56085,1.28715,1.25024,3.5,4.5,6,4,85,ブラッククローバー,3,3,Black Rover (TV Size),86,Normal,a249caf328b2c571876ca3417fde52c6,0,delis djulus bossandy mirash clover opening op,-1,9.13485,928935,332802,66,124,0,345,0,1,0,0,2.67687,1.38014,1.15956,0.0,0.940875,67.4587,6.3,8.4,4.55,5.6,S663
17018032,1636583,802262,170,18,2,0,220,0,24,2020-10-01 10:52:02,A,9.2937,0,92.81,1,2018-05-11 04:32:34,2018-06-11 15:00:40,2018-06-10 21:44:13,Vickeblanka,779279,204,Trynna,2652951,2.56085,1.28715,1.25024,3.5,4.5,6,4,85,ブラッククローバー,3,3,Black Rover (TV Size),86,Normal,a249caf328b2c571876ca3417fde52c6,0,delis djulus bossandy mirash clover opening op,-1,9.13485,928935,332802,66,124,0,345,0,1,0,0,2.67687,1.38014,1.15956,0.0,0.940875,67.4587,6.3,8.4,4.55,5.6,TC7
17018032,1639315,2234,3,2,0,415,4,0,65,2022-03-09 06:18:54,D,0.0000,0,0.87,1,2018-05-12 21:51:24,2019-12-09 21:43:17,2019-12-02 20:58:33,VINXIS,780372,200,EririSawamura,8949714,5.72876,3.00654,2.4935,4,8.5,9.5,7,90,,10,2,Left Behind,130,Hollow,2cac10abc278ad201a719348f3f86dda,0,dnb drum n bass electronic english featured artist fa,-1,9.39155,126324,24507,240,178,2,669,0,0,0,0,8.22867,4.19557,3.63495,0.0,0.990451,212.806,10.1111,10.6667,4.0,7.0,A64
17018032,1639315,2234,3,2,0,415,4,0,65,2022-03-09 06:18:54,D,0.0000,0,0.87,1,2018-05-12 21:51:24,2019-12-09 21:43:17,2019-12-02 20:58:33,VINXIS,780372,200,EririSawamura,8949714,5.72876,3.00654,2.4935,4,8.5,9.5,7,90,,10,2,Left Behind,130,Hollow,2cac10abc278ad201a719348f3f86dda,0,dnb drum n bass electronic english featured artist fa,-1,9.39155,126324,24507,240,178,2,669,0,0,0,0,8.22867,4.19557,3.63495,0.0,0.990451,212.806,10.1111,10.6667,4.0,7.0,S845
17018032,1639735,58621,34,0,0,0,68,1,1144,2021-03-11 16:51:05,XH,22.8267,1,100.00,1,2018-05-13 08:09:20,2018-07-27 06:41:11,2018-07-18 13:44:14,Hanasaka Yui (CV: M.A.O) feat. Koalazy,780651,142,Hey lululu,4086497,1.2235,0.642819,0.554791,3,3,4,2,29,OneRoom,3,3,Harumachi Clover (TV Size),29,Easy,2594db3fea9db8d15b730de1b7e1ad17,0,ending one_room カントク kantoku evil honoka -laura- hanazawa kana,-1,8.85255,677088,336816,10,23,1,68,0,0,0,0,1.83365,0.913298,0.715617,0.190517,0.879233,15.8018,7.24444,8.06667,3.9,2.8,S676
17018032,1639736,515178,114,11,0,0,146,1,72,2021-06-04 06:04:59,SH,186.1940,0,94.13,1,2018-05-13 08:09:20,2018-07-27 06:41:11,2018-07-18 13:44:14,Hanasaka Yui (CV: M.A.O) feat. Koalazy,780651,142,Hey lululu,4086497,4.13007,2.03852,1.89778,4,7.8,8.5,5,29,OneRoom,3,3,Harumachi Clover (TV Size),29,Insane,215fb7333dc5ce60f004f0b0641df7ab,0,ending one_room カントク kantoku evil honoka -laura- hanazawa kana,-1,8.85255,2505213,740349,104,20,1,146,0,0,0,0,5.82637,2.84601,2.72846,0.0,0.994606,81.4513,9.64444,10.0,4.0,5.0,S676
17018032,1639737,481098,126,3,0,0,145,0,0,2023-01-14 09:44:47,S,79.3989,0,98.45,1,2018-05-13 08:09:20,2018-07-27 06:41:11,2018-07-18 13:44:14,Hanasaka Yui (CV: M.A.O) feat. Koalazy,780651,142,Hey lululu,4086497,3.99204,1.99644,1.82976,4,8,8.2,6,29,OneRoom,3,3,Harumachi Clover (TV Size),29,Kana's Light Insane,4a2a55a045fa0e18b67dce6863f5053a,0,ending one_room カントク kantoku evil honoka -laura- hanazawa kana,-1,8.85255,1390482,251370,113,15,1,146,0,0,0,0,3.99204,1.99372,1.81817,0.0,0.999017,71.2645,8.0,8.2,4.0,6.0,S676
17018032,1639738,554780,145,3,0,0,148,1,0,2023-01-14 09:45:24,S,109.3300,0,98.65,1,2018-05-13 08:09:20,2018-07-27 06:41:11,2018-07-18 13:44:14,Hanasaka Yui (CV: M.A.O) feat. Koalazy,780651,142,Hey lululu,4086497,4.55542,2.37771,1.90525,4.2,7.8,8.5,5,29,OneRoom,3,3,Harumachi Clover (TV Size),29,Extra,0675a8bdf39a23705fefd1df5eb8abaa,0,ending one_room カントク kantoku evil honoka -laura- hanazawa kana,-1,8.85255,1029807,156465,147,0,1,148,0,0,0,0,4.55542,2.39164,1.90525,0.0,1.0,122.397,7.8,8.5,4.2,5.0,S676
17018032,1639739,422926,94,1,0,0,139,1,72,2023-01-14 09:45:54,SH,104.6330,0,99.30,1,2018-05-13 08:09:20,2018-07-27 06:41:11,2018-07-18 13:44:14,Hanasaka Yui (CV: M.A.O) feat. Koalazy,780651,142,Hey lululu,4086497,3.01846,1.34451,1.56374,3.5,6,7,5,29,OneRoom,3,3,Harumachi Clover (TV Size),29,Laura's Hard,957712eefb0d617c330843952d7a2589,0,ending one_room カントク kantoku evil honoka -laura- hanazawa kana,-1,8.85255,2129085,792639,53,41,1,139,0,0,0,0,4.24923,1.86647,2.17377,0.0,0.985162,49.4486,8.44444,9.0,3.5,5.0,S676
17018032,1639740,200986,57,1,0,0,99,1,88,2020-11-09 09:14:46,SH,28.6701,0,98.85,1,2018-05-13 08:09:20,2018-07-27 06:41:11,2018-07-18 13:44:14,Hanasaka Yui (CV: M.A.O) feat. Koalazy,780651,142,Hey lululu,4086497,1.8399,0.960909,0.882524,3,4,5,4,29,OneRoom,3,3,Harumachi Clover (TV Size),29,Laura's Normal,755b95a317ffb375fe7bda2269881e75,0,ending one_room カントク kantoku evil honoka -laura- hanazawa kana,-1,8.85255,593109,313191,20,37,1,99,0,0,0,0,2.60153,1.36188,1.09387,0.0,0.944613,37.1854,8.17778,9.0,3.9,5.6,S676
17018032,1640253,6150826,1172,238,14,21,450,0,0,2021-04-24 12:31:15,B,24.6840,0,86.76,1,2018-05-13 17:18:57,2019-05-14 15:40:10,2019-05-06 18:23:08,Linked Horizon,780908,157.47,MashaSG,6480305,6.38016,3.36415,2.68974,4,9,9.6,4,314,進撃の巨人,3,3,Jiyuu no Tsubasa,324,Blades Of Gloria,374d6c27a133b040fb2c089705de8a43,0,nattu attack on titan shingeki no kyojin 2 op opening japanese anime,-1,9.44201,198990,28161,680,765,0,2289,0,0,0,0,6.38016,3.35492,2.66026,0.0,0.952184,406.057,9.0,9.6,4.0,4.0,S772
17018032,1640291,8821,7,3,0,592,44,0,65,2022-03-09 06:20:53,D,0.0000,0,1.33,1,2018-05-13 17:51:58,2019-10-04 00:20:49,2019-09-24 15:02:59,VINXIS,780932,185,Peter,8623835,5.0256,2.42895,2.39783,5,8.1,9.1,6,144,,10,5,A Centralized View,147,Perception,3a2de7680b389b44c437212ffbae2dd9,0,featured artist drum & bass shiinoha kotone tomadoi,-1,8.28983,228672,23679,394,207,1,875,0,0,0,0,7.22583,3.37621,3.53648,0.0,0.999344,425.588,9.84444,10.4,5.0,6.0,A64
17018032,1640291,8821,7,3,0,592,44,0,65,2022-03-09 06:20:53,D,0.0000,0,1.33,1,2018-05-13 17:51:58,2019-10-04 00:20:49,2019-09-24 15:02:59,VINXIS,780932,185,Peter,8623835,5.0256,2.42895,2.39783,5,8.1,9.1,6,144,,10,5,A Centralized View,147,Perception,3a2de7680b389b44c437212ffbae2dd9,0,featured artist drum & bass shiinoha kotone tomadoi,-1,8.28983,228672,23679,394,207,1,875,0,0,0,0,7.22583,3.37621,3.53648,0.0,0.999344,425.588,9.84444,10.4,5.0,6.0,S823
17018032,1640330,8414620,532,31,0,1,612,0,0,2021-03-18 11:05:18,A,148.3510,0,96.16,1,2018-05-13 18:28:50,2018-07-08 22:40:46,2018-07-05 21:27:25,KANA-BOON,780952,183,Nevo,7451883,5.70187,3.08421,2.17484,4,9,9.3,6,135,NARUTO-ナルト-疾風伝,3,3,Silhouette,136,Expert,a3168f9210968d9397507bb324570707,0,shippuuden shipuuden shippuden nine tails opening 16 kage cut ver version naotoshi nao tomori shunao shogunmoon sotarks pika [[pika]] frostwich lit120 shiratoi armin a_r_m_i_n,-1,8.98786,992862,146277,346,218,0,784,0,0,0,0,5.70187,3.10218,2.1702,0.0,0.999078,205.018,9.0,9.3,4.0,6.0,S671
17018032,1640362,10010651,566,15,0,4,655,0,8,2021-05-12 15:09:03,A,207.8420,0,97.61,1,2018-05-13 18:28:50,2018-07-08 22:40:46,2018-07-05 21:27:25,KANA-BOON,780952,183,Nevo,7451883,5.95728,3.21345,2.30424,3.8,9.3,9.3,5.2,135,NARUTO-ナルト-疾風伝,3,3,Silhouette,136,Sotarks no Jutsu,81d5df2cc180b88c47854ef0ba5d2b94,0,shippuuden shipuuden shippuden nine tails opening 16 kage cut ver version naotoshi nao tomori shunao shogunmoon sotarks pika [[pika]] frostwich lit120 shiratoi armin a_r_m_i_n,-1,8.98786,1778607,182592,375,210,0,805,0,0,0,0,5.95728,3.22807,2.29732,0.0,0.989367,259.795,9.3,9.3,3.8,5.2,S671
17018032,1640693,919084,384,102,12,14,154,0,8,2020-11-06 18:07:20,C,3.2863,0,82.03,1,2018-03-30 07:29:57,2020-09-22 20:04:46,2020-09-14 02:00:07,PUP,756815,296,Hobbes2,8157492,3.89037,1.76446,2.0359,3.5,6.4,8,5,135,,4,2,DVP,135,Hard,6015b4a4472107eeb897141de301b476,0,fa featured artist the dream is over english indie punk rock fieryrage lasse milan- maestrosplinter mir,-1,9.16068,45721,7983,276,235,1,839,0,0,0,0,3.89037,1.77249,1.94243,0.0,0.987424,174.017,6.4,8.0,3.5,5.0,A71
17018032,1640693,919084,384,102,12,14,154,0,8,2020-11-06 18:07:20,C,3.2863,0,82.03,1,2018-03-30 07:29:57,2020-09-22 20:04:46,2020-09-14 02:00:07,PUP,756815,296,Hobbes2,8157492,3.89037,1.76446,2.0359,3.5,6.4,8,5,135,,4,2,DVP,135,Hard,6015b4a4472107eeb897141de301b476,0,fa featured artist the dream is over english indie punk rock fieryrage lasse milan- maestrosplinter mir,-1,9.16068,45721,7983,276,235,1,839,0,0,0,0,3.89037,1.77249,1.94243,0.0,0.987424,174.017,6.4,8.0,3.5,5.0,S933
17018032,1642169,1823146,299,35,1,2,315,0,0,2021-02-06 12:27:46,B,70.4947,0,92.24,1,2018-05-14 19:29:37,2018-07-20 22:03:23,2018-07-17 21:38:53,Vickeblanka,781509,204,Sotarks,4452992,5.31153,2.79373,2.21818,3.8,8.5,9,5.2,85,ブラッククローバー,3,3,Black Rover (TV Size),86,Mir's Expert,83ebee3667cd00bc3f7432c1c7a3899f,0,clover opening op akitoshi corinn -laura- doormat lami intoon mir nevo snownino_ shunao shogunmoon naotoshi nao_tomori,-1,9.10541,7171821,446958,159,178,0,526,0,1,0,0,5.31153,2.80068,2.20091,0.0,0.984798,110.06,8.5,9.0,3.8,5.2,S674
17018032,1642274,3719840,326,29,0,3,453,0,24,2021-11-28 13:23:16,A,191.1470,0,93.76,1,2018-05-14 19:29:37,2018-07-20 22:03:23,2018-07-17 21:38:53,Vickeblanka,781509,204,Sotarks,4452992,6.04628,3.26586,2.31473,3.2,9,9.3,5.2,85,ブラッククローバー,3,3,Black Rover (TV Size),86,Extra,e7533a9b965d5b69b9334896b5807464,0,clover opening op akitoshi corinn -laura- doormat lami intoon mir nevo snownino_ shunao shogunmoon naotoshi nao_tomori,-1,9.10541,11543220,898119,185,172,1,534,0,1,0,0,6.32695,3.48165,2.31214,0.0,0.996627,181.152,10.0,10.0,4.16,7.28,S674
17018032,1643270,2870236,337,17,1,2,410,0,0,2021-03-04 04:57:39,A,147.1120,0,96.03,1,2018-05-14 19:29:37,2018-07-20 22:03:23,2018-07-17 21:38:53,Vickeblanka,781509,204,Sotarks,4452992,5.81046,3.09991,2.305,3.8,9,9.3,5.2,85,ブラッククローバー,3,3,Black Rover (TV Size),86,Lami's Extra,7f3160713f6d0eb635f8b5deef5e1aaf,0,clover opening op akitoshi corinn -laura- doormat lami intoon mir nevo snownino_ shunao shogunmoon naotoshi nao_tomori,-1,9.10541,5560101,476235,212,144,1,509,0,1,0,0,5.81046,3.11879,2.30377,0.0,0.997217,182.002,9.0,9.3,3.8,5.2,S674
17018032,1643386,547469,121,1,0,0,145,1,72,2022-12-22 07:11:46,SH,344.5510,1,99.45,1,2018-05-13 08:09:20,2018-07-27 06:41:11,2018-07-18 13:44:14,Hanasaka Yui (CV: M.A.O) feat. Koalazy,780651,142,Hey lululu,4086497,4.65399,2.46863,1.87722,4,8,8.5,5,29,OneRoom,3,3,Harumachi Clover (TV Size),29,Koa%wer Clover,0674d8d0290542c70f413c045220e050,0,ending one_room カントク kantoku evil honoka -laura- hanazawa kana,-1,8.85255,2219103,342315,98,23,1,145,0,0,0,0,6.53135,3.43538,2.72171,0.0,0.991453,81.1763,9.77778,10.0,4.0,5.0,S676
17018032,1644000,350,0,3,1,847,2,0,1113,2022-03-16 15:16:12,D,0.0000,0,0.14,1,2018-05-18 05:46:42,2018-06-22 15:00:16,2018-06-14 22:27:29,LeaF,782989,172,eiri-,3388410,6.51371,3.24616,2.98014,3.7,9,9.3,6.3,143,BMS,2,5,Alice in Misanthrope -Ensei Alice-,143,Isolation,cfc6b9c39ab959832d936e7ee711851d,0,ayyri seto kousuke hyper hypercyte peter reform kujinn uberzolik fizz dashyy- dash shiinoha kotone tomadoi armin a_r_m_i_n optie bofu2016 bofu 2016 gothic choir legendary again featured artist,-1,9.21325,167580,6696,604,247,0,1116,1,1,0,0,11.9032,4.99136,4.72035,4.94613,0.984854,333.953,11.1111,11.0,4.81,8.82,A62
17018032,1644000,350,0,3,1,847,2,0,1113,2022-03-16 15:16:12,D,0.0000,0,0.14,1,2018-05-18 05:46:42,2018-06-22 15:00:16,2018-06-14 22:27:29,LeaF,782989,172,eiri-,3388410,6.51371,3.24616,2.98014,3.7,9,9.3,6.3,143,BMS,2,5,Alice in Misanthrope -Ensei Alice-,143,Isolation,cfc6b9c39ab959832d936e7ee711851d,0,ayyri seto kousuke hyper hypercyte peter reform kujinn uberzolik fizz dashyy- dash shiinoha kotone tomadoi armin a_r_m_i_n optie bofu2016 bofu 2016 gothic choir legendary again featured artist,-1,9.21325,167580,6696,604,247,0,1116,1,1,0,0,11.9032,4.99136,4.72035,4.94613,0.984854,333.953,11.1111,11.0,4.81,8.82,S668
17018032,1645699,414406,231,72,6,8,100,0,0,2020-08-29 06:25:34,C,7.3981,0,80.76,1,2018-05-14 19:29:37,2018-07-20 22:03:23,2018-07-17 21:38:53,Vickeblanka,781509,204,Sotarks,4452992,4.39824,2.18206,2.06131,4,8,9,5,85,ブラッククローバー,3,3,Black Rover (TV Size),86,NiNo's Insane,fa815e091389cc1a04fc9db2ed27c2d7,0,clover opening op akitoshi corinn -laura- doormat lami intoon mir nevo snownino_ shunao shogunmoon naotoshi nao_tomori,-1,9.10541,16869699,2965221,147,170,0,491,0,1,0,0,4.39824,2.19248,2.00829,0.0,0.990486,114.222,8.0,9.0,4.0,5.0,S674
17018032,1645700,2234962,225,8,2,1,401,0,0,2020-11-30 13:02:09,A,31.8553,0,96.61,1,2018-05-14 19:29:37,2018-07-20 22:03:23,2018-07-17 21:38:53,Vickeblanka,781509,204,Sotarks,4452992,3.52118,1.75605,1.72751,3.7,6,8,5,78,ブラッククローバー,3,3,Black Rover (TV Size),86,Shunao's Hard,a0ec97a92ba3169c54e9b6b0ccb7972c,0,clover opening op akitoshi corinn -laura- doormat lami intoon mir nevo snownino_ shunao shogunmoon naotoshi nao_tomori,-1,9.10541,7655148,1892997,85,151,0,405,0,1,0,0,3.52118,1.75983,1.6021,0.0,0.969492,57.3316,6.0,8.0,3.7,5.0,S674
17018032,1648053,19820136,678,85,7,0,1157,0,0,2022-06-14 15:01:36,A,0.0000,0,91.88,4,2018-05-18 17:06:05,2021-01-01 22:19:58,2021-01-01 22:17:37,UNDEAD CORPORATION,783213,215,PoNo,4610047,6.26243,2.68182,3.30691,3,9,9.5,6,111,東方地霊殿 ～ Subterranean Animism.,11,2,Embraced by the Flame,111,Linada's Extra,a2f186518ee0d485a479d55870cf3261,0,東方project sa touhou project 11 chireiden th11 廃獄ララバイ ~ lullaby of deserted hell stage 5 theme 火焔猫 燐 rin kaenbyou 天外冬黄 みぃ unlucky morpheus mie get in the ring pinetree パインツリー pine パイン sawacy 瞬殺 anco-0013hp reitaisai 12 zun team shanghai alice featured artist fa metal english minorsonek rvmathew dtm9_nowa linada xenok realazy 火車の叫ぶ夜に 英語ver kasha no sakebu yoru ni eigo ver english version,-1,9.41029,1399060,170123,590,180,0,1159,0,0,0,0,6.26243,2.69769,3.23977,0.0,0.995155,503.51,9.0,9.5,3.0,6.0,-1
17018032,1648053,19820136,678,85,7,0,1157,0,0,2022-06-14 15:01:36,A,0.0000,0,91.88,4,2018-05-18 17:06:05,2021-01-01 22:19:58,2021-01-01 22:17:37,UNDEAD CORPORATION,783213,215,PoNo,4610047,6.26243,2.68182,3.30691,3,9,9.5,6,111,東方地霊殿 ～ Subterranean Animism.,11,2,Embraced by the Flame,111,Linada's Extra,a2f186518ee0d485a479d55870cf3261,0,東方project sa touhou project 11 chireiden th11 廃獄ララバイ ~ lullaby of deserted hell stage 5 theme 火焔猫 燐 rin kaenbyou 天外冬黄 みぃ unlucky morpheus mie get in the ring pinetree パインツリー pine パイン sawacy 瞬殺 anco-0013hp reitaisai 12 zun team shanghai alice featured artist fa metal english minorsonek rvmathew dtm9_nowa linada xenok realazy 火車の叫ぶ夜に 英語ver kasha no sakebu yoru ni eigo ver english version,-1,9.41029,1399060,170123,590,180,0,1159,0,0,0,0,6.26243,2.69769,3.23977,0.0,0.995155,503.51,9.0,9.5,3.0,6.0,SL97
17018032,1649064,15215535,671,30,0,1,902,0,16,2022-04-24 10:36:08,A,255.0310,0,97.01,1,2018-05-22 19:31:47,2018-07-19 00:00:08,2018-07-16 17:18:38,CINDERELLA PROJECT,785518,178,Sotarks,4452992,5.9138,3.13365,2.43781,3.8,9,9.2,5.2,168,アイドルマスター シンデレラガールズ,3,3,Star!!,169,Rising!!,d7d495910a178e3609b85603278268f7,0,the idolm@ster cinderella girls op opening idolmaster im@s edit cut ver size intoon lami snownino_ shunao shogunmoon nao_tomori naotoshi akitoshi corinn -laura-,-1,9.07389,550539,79002,439,262,1,968,0,0,0,0,6.27458,3.39249,2.43646,0.0,0.995681,186.167,10.0,10.0,4.94,7.28,S674
17018032,1649108,62126370,1170,22,0,0,1745,0,0,2021-03-08 12:07:32,S,237.4920,0,98.77,1,2018-05-22 20:35:58,2018-07-03 00:20:16,2018-06-25 10:00:05,THE ORAL CIGARETTES,785544,182,Nevo,7451883,5.53738,2.83304,2.43068,4,9,9.3,6,304,,4,3,Amy,304,Reflection,58b891421f194d7e9fec8b3a169db0e8,0,,-1,9.73446,1476045,166572,662,530,0,1746,0,0,0,0,5.53738,2.84908,2.40877,0.0,0.995777,238.446,9.0,9.3,4.0,6.0,S669
17018032,1649183,1830,2,6,7,661,1,0,65,2022-03-18 15:53:20,D,0.0000,0,0.76,1,2018-05-22 22:00:09,2018-08-02 05:20:19,2018-07-24 04:34:24,S3RL,785572,175,Gero,1467715,4.73452,2.2275,2.3306,4.5,8,9,7,200,,10,5,I'll See You Again (feat. Chi Chi),221,Gerodrea's Eternity Love,d424d043d856053d4fccb9a22ca12ea6,0,fa featured artist mappers' guild angels chi-chi jole hughes kelly boyer dance happy hardcore techno trance mao osuplayer111 andrea collab collaboration,-1,8.92857,968409,127818,364,311,1,1188,0,0,0,0,6.73443,3.04358,3.38224,0.0,0.974556,120.836,9.77778,10.3333,4.5,7.0,A68
17018032,1649183,1830,2,6,7,661,1,0,65,2022-03-18 15:53:20,D,0.0000,0,0.76,1,2018-05-22 22:00:09,2018-08-02 05:20:19,2018-07-24 04:34:24,S3RL,785572,175,Gero,1467715,4.73452,2.2275,2.3306,4.5,8,9,7,200,,10,5,I'll See You Again (feat. Chi Chi),221,Gerodrea's Eternity Love,d424d043d856053d4fccb9a22ca12ea6,0,fa featured artist mappers' guild angels chi-chi jole hughes kelly boyer dance happy hardcore techno trance mao osuplayer111 andrea collab collaboration,-1,8.92857,968409,127818,364,311,1,1188,0,0,0,0,6.73443,3.04358,3.38224,0.0,0.974556,120.836,9.77778,10.3333,4.5,7.0,S677
17018032,1649463,4129922,1022,47,0,23,286,0,0,2021-01-31 11:20:25,A,35.3526,0,95.02,1,2016-09-15 23:22:09,2018-06-01 20:40:29,2018-05-25 03:07:37,EMILIA (CV: Rie Takahashi),509121,174,Nathan,4785223,5.92812,2.97862,2.67823,4.2,8.6,9.4,5,211,Re:ゼロから始める異世界生活,3,3,Stay Alive(Jun Kuroda Bootleg Remix),222,BoxNathan's EMT,d0e5e167cee030689a3b2ac94012b34f,0,professionalbox collab dnb rezero drum and bass len fast sukinathan winber1 rlc,-1,9.46272,260595,18972,765,327,0,1462,0,0,0,1,5.92812,2.99031,2.66224,0.0,0.997629,576.845,8.6,9.4,4.2,5.0,S659
17018032,1649466,17896220,942,72,1,2,811,0,0,2021-06-02 11:54:10,A,152.4380,0,95.00,1,2016-09-15 23:22:09,2018-06-01 20:40:29,2018-05-25 03:07:37,EMILIA (CV: Rie Takahashi),509121,174,Nathan,4785223,6.06475,3.13937,2.63683,4.3,8.6,9.3,5.3,201,Re:ゼロから始める異世界生活,3,3,Stay Alive(Jun Kuroda Bootleg Remix),213,winber's Extra,8a68515614cd79ebfd3e2fef62316d9a,0,professionalbox collab dnb rezero drum and bass len fast sukinathan winber1 rlc,-1,9.46272,379350,24417,760,256,1,1321,0,0,0,1,6.06475,3.13837,2.61116,0.0,0.997523,493.35,8.6,9.3,4.3,5.3,S659
17018032,1649525,11813430,670,51,0,1,726,0,0,2023-04-23 07:26:39,A,270.4750,0,95.15,1,2018-05-23 06:37:00,2018-10-17 22:21:28,2018-10-09 07:54:47,Hazuki,785703,192,Syph,4858573,6.91669,3.39012,3.20609,4,9.5,9.6,6,97,女装千年王国,2,3,Legend of Millennium,102,Trap Loli Extreme,2e58c2e5fbbf37a4cf063044cdc9ada1,0,joso millenium josou xexxar log off now bmd barkingmaddog schoolboy komore [xv] irya anxient lafayla foxygrandpa,-1,9.20573,294,19,589,132,1,917,0,0,0,0,6.91669,3.40822,3.20563,0.0,0.993971,417.62,9.5,9.6,4.0,6.0,S694
17018032,1649594,7116522,360,9,1,0,711,1,24,2021-03-26 17:43:38,SH,16.1070,0,98.15,1,2018-05-23 08:39:45,2018-10-17 02:20:05,2018-10-13 17:25:08,S3RL,785731,175,StarrStyx,4600383,2.26127,1.18183,1.04635,3.5,4,5,4,188,,10,2,Catchit (Radio Edit),209,Chaoz's Normal,777f24f9c4e37cd4079d1eaca3fef7e3,0,anime featured artist mappers' guild chaoslitz handsome,-1,8.72554,1348794,418239,107,263,0,711,0,0,0,0,2.3591,1.25899,0.947593,0.0,0.979276,115.52,5.6,7.0,4.55,5.6,A68
